X,Y,Z,SIGNAL_STRENGTH,label
0,1,161,199,
0,2,161,199,
0,4,161,199,
0,5,161,199,
0,6,162,199,
0,8,162,199,
0,9,161,199,
0,10,161,199,
0,12,162,199,
0,13,160,199,
0,15,161,199,
0,16,161,199,
0,17,162,199,
0,18,162,199,
0,20,161,199,
0,21,163,199,
0,23,162,199,
0,24,162,199,
0,26,163,199,
0,27,163,199,
0,28,163,199,
0,30,163,199,
0,31,164,199,
0,33,165,199,
0,34,167,199,
0,35,166,199,
0,36,163,199,
0,37,162,199,
0,38,162,199,
0,39,161,199,
0,41,164,199,
0,43,165,199,
0,43,162,199,
0,44,161,199,
0,46,161,199,
0,47,161,199,
0,48,161,199,
0,49,161,199,
0,51,160,199,
0,52,160,199,
0,53,159,199,
0,54,160,199,
0,56,160,199,
0,58,162,199,
0,59,161,199,
0,60,160,199,
0,62,161,199,
0,63,160,199,
0,64,160,199,
0,65,159,199,
0,66,159,199,
0,68,160,199,
0,70,161,199,
0,71,161,199,
0,72,160,199,
0,73,159,199,
0,76,161,199,
0,78,161,199,
0,80,161,199,
0,80,159,199,
0,83,162,199,
0,84,162,199,
0,86,163,199,
0,88,163,199,
0,89,161,199,
0,90,162,199,
0,92,162,199,
0,94,162,199,
0,95,161,199,
0,97,161,199,
0,98,161,199,
0,99,161,199,
0,101,161,199,
0,103,161,199,
0,105,161,199,
0,106,161,199,
0,108,161,199,
0,109,160,199,
0,112,161,199,
0,114,161,199,
0,116,163,199,
0,118,163,199,
0,120,163,199,
0,122,163,199,
0,124,163,199,
0,126,162,199,
0,127,162,199,
0,130,163,199,
0,132,162,199,
0,134,163,199,
0,137,164,199,
0,140,165,199,
0,141,164,199,
0,143,163,199,
0,144,163,199,
0,146,163,199,
0,149,163,199,
0,152,164,199,
0,154,164,199,
0,157,164,199,
0,158,163,199,
0,161,163,199,
0,164,164,199,
0,166,164,199,
0,168,163,199,
0,171,164,199,
0,175,165,199,
0,177,165,199,
0,181,166,199,
0,183,165,199,
0,186,165,199,
0,187,164,199,
0,192,165,199,
0,194,165,199,
0,197,165,199,
0,200,165,199,
0,203,165,199,
0,206,165,199,
0,210,165,199,
0,215,167,199,
0,218,166,199,
0,221,166,199,
0,223,165,199,
0,227,165,199,
0,232,167,199,
0,234,166,199,
0,239,166,199,
0,226,154,191,
0,201,135,199,
0,200,132,199,
0,200,130,199,
0,200,128,199,
0,201,126,199,
0,202,124,199,
0,200,121,199,
0,201,119,199,
0,201,116,199,
0,201,114,199,
0,199,112,199,
0,201,111,199,
0,201,109,199,
0,201,107,199,
0,200,105,199,
0,201,103,199,
0,203,102,199,
0,210,104,199,
0,209,101,199,
0,210,100,199,
0,215,100,199,
0,217,100,199,
0,223,100,199,
0,227,100,199,
